date,ticker,latest_actual_year,financials_available_as_of,latest_revenue_growth,latest_ebitda_margin,latest_contribution_margin,latest_pe_ratio,latest_ev_ebitda,latest_fcf_yield,latest_fcf_margin,latest_ocf_sales_ratio,latest_debt_to_equity,latest_current_ratio,latest_roe,latest_eps,growth_score_abs,margin_score_abs,earnings_score_abs,cashflow_score_abs,balance_sheet_score_abs,roe_score_abs,absolute_quality_score,positive_catalysts,negative_catalysts,neutral_catalysts,catalyst_articles_used,catalyst_score,catalyst_evidence,risk_term_hits,risk_weighted_hits,risk_score,risk_evidence,news_count,news_start_date,news_end_date,top_news_titles,evidence_path,growth_score_rel,margin_score_rel,cashflow_score_rel,roe_score_rel,leverage_score_rel,quality_relative_score,business_quality_score,valuation_score,finrobot_score,finrobot_decision,finrobot_multiplier,finrobot_rationale
2026-02-13,AMAT,2025A,2025-12-12,0.044000000000000004,0.34,0.48700000000000004,26.57749642755073,19.25371191709845,0.0306361677111352,0.7160090474993717,0.2805273547659334,0.3453343130051433,2.6104513064133017,0.3427871662992897,8.71,0.2686,0.6901,1.0,0.9649,0.9137,1.0,0.7498,11,3,75,89,0.825,historical_fmp_news_published_before_rebalance,30,31.2,0.25,historical_fmp_news_published_before_rebalance,89,2026-01-14,2026-02-13,"Applied Materials' stock jumps after earnings. The CEO just made a bold prediction for the chip sector. | Applied Materials, Inc. (AMAT) Q1 2026 Earnings Call Transcript | Applied Materials (AMAT) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates",finrobot_outputs/AMAT/analysis,0.4,0.6,1.0,1.0,0.6000000000000001,0.69,0.7259,0.93,0.7492,keep,1.0,"quality=0.73, valuation=0.93, catalyst=0.82, risk=0.25"
2026-02-13,TXN,2025A,2026-02-06,0.13,0.467,0.57,31.53417516496701,20.585119970916143,0.0165057718521866,0.3639032573745281,0.4045356860083701,0.9457997910649544,4.352643241532131,0.3073188717507528,5.45,0.5143,0.9289,1.0,1.0,0.7636,1.0,0.8524,12,1,69,82,0.9067,historical_fmp_news_published_before_rebalance,20,21.3,0.4555,historical_fmp_news_published_before_rebalance,82,2026-01-14,2026-02-13,My Top 8 Tech Picks For Income Amid The AI Correction | Texas Instruments Executes a $7.5B Deal and an AI Strategy Pivot | Texas Instruments to acquire Silicon Labs in $7.5B all-cash deal,finrobot_outputs/TXN/analysis,0.8,0.8,0.4,0.8,0.2,0.6300000000000001,0.7634,0.55,0.7079,keep,1.0,"quality=0.76, valuation=0.55, catalyst=0.91, risk=0.46"
2026-02-13,COST,2025A,2025-10-07,0.08199999999999999,0.049,0.128,51.712548487467586,30.81295194805195,0.0187120990069827,0.5877015373078365,0.0484495067851109,0.2802427650528048,1.0342783227336425,0.2777053902071046,18.24,0.3771,0.0,1.0,0.55,0.5276,0.9257,0.4888,8,7,112,127,0.6706,historical_fmp_news_published_before_rebalance,43,43.6,0.2609,historical_fmp_news_published_before_rebalance,127,2026-01-14,2026-02-13,"Consumer Staples ETFs: Sector-Wide Defense or a Food-and-Beverage Tilt? VDC vs. PBJ | XLP Provides Broad Staples Exposure, While PBJ Focuses on a Specific Sub-Sector. Which ETF is Right for Average Investors? | Should You Buy Costco Stock Before March 5?",finrobot_outputs/COST/analysis,0.6,0.2,0.6,0.4,0.8,0.5,0.4933,0.45,0.4947,reduce,0.7,"quality=0.49, valuation=0.45, catalyst=0.67, risk=0.26"
2026-02-13,TSLA,2025A,2026-01-28,-0.028999999999999998,0.124,0.18,382.2738534528203,122.59520571234276,0.0042886288591626,0.4217807011595579,0.1555147795459099,0.1019759669819935,2.1644068865485275,0.0461911197146231,1.18,0.06,0.111,1.0,0.7399,0.9745,0.154,0.4628,13,7,378,398,0.7455,historical_fmp_news_published_before_rebalance,71,77.5,0.63,historical_fmp_news_published_before_rebalance,398,2026-01-14,2026-02-13,"Maye Musk Says She's A 'Proud Mom' As Elon Musk Tops List Of 'America's Greatest Innovators,' Beats Jeff Bezos And Jensen Huang | TSLA, PLTR and SCMI Forecast – Tech Stocks Look Pressured Early on Wednesday | I Predicted Tesla Would Be Unprofitable. I Was Dead Wrong.",finrobot_outputs/TSLA/analysis,0.2,0.4,0.2,0.2,1.0,0.37,0.4257,0.2,0.4537,reduce,0.7,"quality=0.43, valuation=0.20, catalyst=0.75, risk=0.63"
2026-02-20,META,2025A,2026-01-28,0.222,0.52,0.82,27.524676469615272,16.376314133221104,0.0277082887180248,0.3981778929188255,0.576216872505797,0.3861896585850867,2.5987666124868536,0.2782966539773433,23.98,0.7771,1.0,1.0,1.0,0.9035,0.9277,0.9355,47,10,288,345,0.8695,historical_fmp_news_published_before_rebalance,73,78.9,0.5399,historical_fmp_news_published_before_rebalance,345,2026-01-21,2026-02-20,"Yann LeCun Says LLMs Are 'Incredibly' Useful, But AI Still Can't Learn To Drive A Car Like A 17-Year Old: 'We're Missing Something Big' | Meta Slashes Employee Equity For Second Year As Mark Zuckerberg-Led Tech Giant Gears Up To Fund Mega $135 Billion 'Superintelligence' Infrastructure | First Look: Walmart beat, Meta trial, FDA eyes Moderna",finrobot_outputs/META/analysis,1.0,1.0,0.8,0.4,0.39999999999999997,0.7799999999999999,0.8733,0.87,0.8384,strong_keep,1.2,"quality=0.87, valuation=0.87, catalyst=0.87, risk=0.54"
2026-02-20,GOOGL,2025A,2026-02-04,0.151,0.447,0.597,28.692653400923053,21.23165446038608,0.0193196333209222,0.4448100635651102,0.4087546499306388,0.1427787075722731,2.005333592875566,0.3182786895115167,10.91,0.5743,0.9484,1.0,1.0,0.9643,1.0,0.8904,56,6,307,369,0.9234,historical_fmp_news_published_before_rebalance,61,61.8,0.688,historical_fmp_news_published_before_rebalance,369,2026-01-21,2026-02-20,"Zillow and Google bring home-buying guidance to NotebookLM | Alphabet Teams Up With Sea on AI for Shopee, Garena | Amazon vs. Alphabet: Which Is the Better AI Stock to Buy Now?",finrobot_outputs/GOOGL/analysis,0.8,0.6,0.6,0.8,0.8,0.71,0.8182,0.53,0.7542,keep,1.0,"quality=0.82, valuation=0.53, catalyst=0.92, risk=0.69"
2026-02-20,AMAT,2025A,2025-12-12,0.044000000000000004,0.34,0.48700000000000004,26.57749642755073,19.25371191709845,0.0306361677111352,0.7160090474993717,0.2805273547659334,0.3453343130051433,2.6104513064133017,0.3427871662992897,8.71,0.2686,0.6901,1.0,0.9649,0.9137,1.0,0.7498,15,3,90,108,0.86,historical_fmp_news_published_before_rebalance,39,40.4,0.25,historical_fmp_news_published_before_rebalance,108,2026-01-21,2026-02-20,Earnings Estimates Moving Higher for Applied Materials (AMAT): Time to Buy? | Applied Materials (AMAT) Upgraded to Strong Buy: Here's Why | Is Applied Materials The New Sector King?,finrobot_outputs/AMAT/analysis,0.4,0.4,1.0,1.0,0.6000000000000001,0.64,0.7059,0.93,0.7472,keep,1.0,"quality=0.71, valuation=0.93, catalyst=0.86, risk=0.25"
2026-02-20,TXN,2025A,2026-02-06,0.13,0.467,0.57,31.53417516496701,20.585119970916143,0.0165057718521866,0.3639032573745281,0.4045356860083701,0.9457997910649544,4.352643241532131,0.3073188717507528,5.45,0.5143,0.9289,1.0,1.0,0.7636,1.0,0.8524,12,3,69,84,0.8353,historical_fmp_news_published_before_rebalance,22,23.3,0.408,historical_fmp_news_published_before_rebalance,84,2026-01-21,2026-02-20,My Top 8 Tech Picks For Income Amid The AI Correction | Texas Instruments Executes a $7.5B Deal and an AI Strategy Pivot | Texas Instruments to acquire Silicon Labs in $7.5B all-cash deal,finrobot_outputs/TXN/analysis,0.6,0.8,0.4,0.6,0.2,0.55,0.7314,0.47,0.6545,keep,1.0,"quality=0.73, valuation=0.47, catalyst=0.84, risk=0.41"
2026-02-20,TSLA,2025A,2026-01-28,-0.028999999999999998,0.124,0.18,382.2738534528203,122.59520571234276,0.0042886288591626,0.4217807011595579,0.1555147795459099,0.1019759669819935,2.1644068865485275,0.0461911197146231,1.18,0.06,0.111,1.0,0.7399,0.9745,0.154,0.4628,12,7,376,395,0.7333,historical_fmp_news_published_before_rebalance,72,78.4,0.6198,historical_fmp_news_published_before_rebalance,395,2026-01-21,2026-02-20,"TSLA, PLTR and SMCI Forecasts – Tech Stocks Mixed Early on Thursday as Traders Uncertain | Tesla's Renaissance Has Come (Rating Upgrade) | The Energy Revolution System Explained: Tesla Patent Context, Consumer Disclosures, and What to Know Before Buying in 2026",finrobot_outputs/TSLA/analysis,0.2,0.2,0.2,0.2,1.0,0.32,0.4057,0.2,0.4412,reject,0.0,"quality=0.41, valuation=0.20, catalyst=0.73, risk=0.62"
2026-02-27,META,2025A,2026-01-28,0.222,0.52,0.82,27.524676469615272,16.376314133221104,0.0277082887180248,0.3981778929188255,0.576216872505797,0.3861896585850867,2.5987666124868536,0.2782966539773433,23.98,0.7771,1.0,1.0,1.0,0.9035,0.9277,0.9355,33,11,305,349,0.8174,historical_fmp_news_published_before_rebalance,70,74.9,0.5744,historical_fmp_news_published_before_rebalance,349,2026-01-28,2026-02-27,"Google Scores Major Win As Meta Reportedly Agrees To Multi-Year AI Chip Rental Deal, Challenging Nvidia's Dominance | Google signs multibillion-dollar AI chip deal with Meta, Information reports | Woman Suing Meta, YouTube Testifies It's ‘Too Hard to Be Without' Social Media",finrobot_outputs/META/analysis,1.0,1.0,0.8,0.6,0.39999999999999997,0.8099999999999999,0.8853,0.87,0.8368,strong_keep,1.2,"quality=0.89, valuation=0.87, catalyst=0.82, risk=0.57"
2026-02-27,AMAT,2025A,2025-12-12,0.044000000000000004,0.34,0.48700000000000004,26.57749642755073,19.25371191709845,0.0306361677111352,0.7160090474993717,0.2805273547659334,0.3453343130051433,2.6104513064133017,0.3427871662992897,8.71,0.2686,0.6901,1.0,0.9649,0.9137,1.0,0.7498,17,3,93,113,0.8727,historical_fmp_news_published_before_rebalance,40,41.4,0.25,historical_fmp_news_published_before_rebalance,113,2026-01-28,2026-02-27,AI Spending Is Poised to Hit $700 Billion in 2026. 2 Top Stocks to Buy to Capitalize on This Massive Number. | Earnings Estimates Moving Higher for Applied Materials (AMAT): Time to Buy? | Applied Materials (AMAT) Upgraded to Strong Buy: Here's Why,finrobot_outputs/AMAT/analysis,0.4,0.6,1.0,1.0,0.6000000000000001,0.69,0.7259,0.93,0.7587,keep,1.0,"quality=0.73, valuation=0.93, catalyst=0.87, risk=0.25"
2026-02-27,TXN,2025A,2026-02-06,0.13,0.467,0.57,31.53417516496701,20.585119970916143,0.0165057718521866,0.3639032573745281,0.4045356860083701,0.9457997910649544,4.352643241532131,0.3073188717507528,5.45,0.5143,0.9289,1.0,1.0,0.7636,1.0,0.8524,11,3,60,74,0.825,historical_fmp_news_published_before_rebalance,21,22.3,0.3461,historical_fmp_news_published_before_rebalance,74,2026-01-28,2026-02-27,Why Is Texas Instruments (TXN) Down 1.1% Since Last Earnings Report? | My Top 8 Tech Picks For Income Amid The AI Correction | Texas Instruments Executes a $7.5B Deal and an AI Strategy Pivot,finrobot_outputs/TXN/analysis,0.8,0.8,0.4,0.8,0.2,0.6300000000000001,0.7634,0.55,0.6806,keep,1.0,"quality=0.76, valuation=0.55, catalyst=0.82, risk=0.35"
2026-02-27,COST,2025A,2025-10-07,0.08199999999999999,0.049,0.128,51.712548487467586,30.81295194805195,0.0187120990069827,0.5877015373078365,0.0484495067851109,0.2802427650528048,1.0342783227336425,0.2777053902071046,18.24,0.3771,0.0,1.0,0.55,0.5276,0.9257,0.4888,7,7,102,116,0.65,historical_fmp_news_published_before_rebalance,43,43.3,0.25,historical_fmp_news_published_before_rebalance,116,2026-01-28,2026-02-27,Costco's 2x P/E Over Amazon Is Not Irrational (Rating Upgrade) | Where Will Costco Be in 5 Years? | Consumer Staples ETFs: Sector-Wide Defense or a Food-and-Beverage Tilt? VDC vs. PBJ,finrobot_outputs/COST/analysis,0.6,0.2,0.6,0.4,0.8,0.5,0.4933,0.45,0.4895,reduce,0.7,"quality=0.49, valuation=0.45, catalyst=0.65, risk=0.25"
2026-02-27,TSLA,2025A,2026-01-28,-0.028999999999999998,0.124,0.18,382.2738534528203,122.59520571234276,0.0042886288591626,0.4217807011595579,0.1555147795459099,0.1019759669819935,2.1644068865485275,0.0461911197146231,1.18,0.06,0.111,1.0,0.7399,0.9745,0.154,0.4628,12,8,386,406,0.7136,historical_fmp_news_published_before_rebalance,83,93.6,0.5445,historical_fmp_news_published_before_rebalance,406,2026-01-28,2026-02-27,"Every ""Magnificent Seven"" Stock Is Underperforming the S&P 500 in 2026. Here's One to Buy and One to Avoid. | German union says settlement reached in dispute with Tesla | Palantir Billionaire Peter Thiel Dumped Nvidia, Tesla, Microsoft, and Apple. What Stocks Does He Own for 2026?",finrobot_outputs/TSLA/analysis,0.2,0.4,0.2,0.2,1.0,0.37,0.4257,0.2,0.4387,reject,0.0,"quality=0.43, valuation=0.20, catalyst=0.71, risk=0.54"
2026-03-06,META,2025A,2026-01-28,0.222,0.52,0.82,27.524676469615272,16.376314133221104,0.0277082887180248,0.3981778929188255,0.576216872505797,0.3861896585850867,2.5987666124868536,0.2782966539773433,23.98,0.7771,1.0,1.0,1.0,0.9035,0.9277,0.9355,18,12,319,349,0.7156,historical_fmp_news_published_before_rebalance,69,74.6,0.5788,historical_fmp_news_published_before_rebalance,349,2026-02-04,2026-03-06,"Meta to Open Up WhatsApp to Rival AI Chatbots for a Fee Following EU Objections | Meta will allow rival AI chatbots on WhatsApp in Europe, but for a fee | AMD Shares Rise on Meta AI Deal, Chip Demand",finrobot_outputs/META/analysis,1.0,0.8,0.8,0.4,0.39999999999999997,0.7300000000000001,0.8533,0.8,0.785,keep,1.0,"quality=0.85, valuation=0.80, catalyst=0.72, risk=0.58"
2026-03-06,NFLX,2025A,2026-01-23,0.159,0.67,0.485,36.11005398771956,13.28593635675507,0.0238595086988615,0.9321902169741616,0.2246257422807976,0.5433992418249104,1.185709316059751,0.4125868742290203,2.58,0.5971,0.8533,1.0,0.8643,0.5249,1.0,0.8042,14,9,269,292,0.72,historical_fmp_news_published_before_rebalance,14,16.5,0.9894,historical_fmp_news_published_before_rebalance,292,2026-02-04,2026-03-06,"Netflix Buys Ben Affleck's AI Company Shortly After Ditching Warner Bros. Acquisition | Netflix Acquires InterPositive, Ben Affleck's AI Filmmaking Company | Netflix Gets Back In The M&A Game, Acquiring Ben Affleck-Founded AI Firm InterPositive",finrobot_outputs/NFLX/analysis,0.6,1.0,0.6,1.0,0.2,0.7000000000000001,0.7625,0.66,0.7511,keep,1.0,"quality=0.76, valuation=0.66, catalyst=0.72, risk=0.99"
2026-03-06,AMAT,2025A,2025-12-12,0.044000000000000004,0.34,0.48700000000000004,26.57749642755073,19.25371191709845,0.0306361677111352,0.7160090474993717,0.2805273547659334,0.3453343130051433,2.6104513064133017,0.3427871662992897,8.71,0.2686,0.6901,1.0,0.9649,0.9137,1.0,0.7498,16,2,87,105,0.895,historical_fmp_news_published_before_rebalance,34,35.5,0.2693,historical_fmp_news_published_before_rebalance,105,2026-02-04,2026-03-06,"AMAT Climbs 33.4% in 3 Months: Time to Buy, Sell or Hold the Stock? | NeoMagic (OTCMKTS:NMGC) vs. Applied Materials (NASDAQ:AMAT) Financial Comparison | AI Spending Is Poised to Hit $700 Billion in 2026. 2 Top Stocks to Buy to Capitalize on This Massive Number.",finrobot_outputs/AMAT/analysis,0.2,0.2,1.0,0.8,0.6000000000000001,0.51,0.6539,0.86,0.7152,keep,1.0,"quality=0.65, valuation=0.86, catalyst=0.90, risk=0.27"
2026-03-06,GOOGL,2025A,2026-02-04,0.151,0.447,0.597,28.692653400923053,21.23165446038608,0.0193196333209222,0.4448100635651102,0.4087546499306388,0.1427787075722731,2.005333592875566,0.3182786895115167,10.91,0.5743,0.9484,1.0,1.0,0.9643,1.0,0.8904,52,7,300,359,0.9082,historical_fmp_news_published_before_rebalance,52,52.5,0.744,historical_fmp_news_published_before_rebalance,359,2026-02-04,2026-03-06,"AVGO Catching Up to NVDA? GOOGL Partnership & Earnings Growth Back Bulls | Google lowering fees on Android app store following settlement with Epic Games | Google's AI chatbot allegedly told user to stage 'mass casualty attack,' wrongful death suit claims",finrobot_outputs/GOOGL/analysis,0.4,0.6,0.4,0.6,0.8,0.54,0.7502,0.48,0.7136,keep,1.0,"quality=0.75, valuation=0.48, catalyst=0.91, risk=0.74"
2026-03-06,ISRG,2025A,2026-02-03,0.205,0.36,0.66,70.77516946778711,54.95188096946944,0.0123220310752055,0.8218775779574328,0.3011018708953074,0.0169883303411131,4.874638620277141,0.1602333931777378,8.0,0.7286,0.865,1.0,1.0,0.9958,0.5341,0.8702,4,1,39,44,0.8,historical_fmp_news_published_before_rebalance,14,13.9,0.3054,historical_fmp_news_published_before_rebalance,44,2026-02-04,2026-03-06,Can Digital Subscriptions Become ISRG's New Revenue Stream in 2026? | Will ISRG's R&D Focus Following Solid Earnings Growth Drive Demand? | Can Intuitive Surgical Sustain Robust Top-line Growth in 2026?,finrobot_outputs/ISRG/analysis,0.8,0.4,0.2,0.2,1.0,0.5200000000000001,0.7301,0.2,0.5691,reduce,0.7,"quality=0.73, valuation=0.20, catalyst=0.80, risk=0.31"
2026-03-13,META,2025A,2026-01-28,0.222,0.52,0.82,27.524676469615272,16.376314133221104,0.0277082887180248,0.3981778929188255,0.576216872505797,0.3861896585850867,2.5987666124868536,0.2782966539773433,23.98,0.7771,1.0,1.0,1.0,0.9035,0.9277,0.9355,15,15,316,346,0.65,historical_fmp_news_published_before_rebalance,56,58.7,0.6881,historical_fmp_news_published_before_rebalance,346,2026-02-11,2026-03-13,"AI's Next Steps & GOOGL, META, AMZN ""Early Monetizers"" Leading Momentum | I Thought the ‘Magnificent Seven’ Trade Was Toast Until I Saw What Meta Is Doing With Its AI Chips | Meta rolls out in-house AI chips weeks after massive Nvidia, AMD deals",finrobot_outputs/META/analysis,1.0,0.8,0.8,0.6,0.6000000000000001,0.79,0.8773,0.8,0.7936,keep,1.0,"quality=0.88, valuation=0.80, catalyst=0.65, risk=0.69"
2026-03-13,NFLX,2025A,2026-01-23,0.159,0.67,0.485,36.11005398771956,13.28593635675507,0.0238595086988615,0.9321902169741616,0.2246257422807976,0.5433992418249104,1.185709316059751,0.4125868742290203,2.58,0.5971,0.8533,1.0,0.8643,0.5249,1.0,0.8042,16,8,268,292,0.7577,historical_fmp_news_published_before_rebalance,14,16.0,0.9922,historical_fmp_news_published_before_rebalance,292,2026-02-11,2026-03-13,Link: Netflix simpler story without Warner Bros. Discovery deal | Netflix Has No Rivals | Netflix's AI Drive Followed by This TV Group. It Just Struck a Deal With Google.,finrobot_outputs/NFLX/analysis,0.6,1.0,0.6,1.0,0.39999999999999997,0.73,0.7745,0.66,0.7643,keep,1.0,"quality=0.77, valuation=0.66, catalyst=0.76, risk=0.99"
2026-03-13,GOOGL,2025A,2026-02-04,0.151,0.447,0.597,28.692653400923053,21.23165446038608,0.0193196333209222,0.4448100635651102,0.4087546499306388,0.1427787075722731,2.005333592875566,0.3182786895115167,10.91,0.5743,0.9484,1.0,1.0,0.9643,1.0,0.8904,28,4,247,279,0.8971,historical_fmp_news_published_before_rebalance,39,41.1,0.7476,historical_fmp_news_published_before_rebalance,279,2026-02-11,2026-03-13,"If I Had $5,000 to Invest in Artificial Intelligence (AI), I'd Put It in This Stock | AI's Next Steps & GOOGL, META, AMZN ""Early Monetizers"" Leading Momentum | Alphabet Spins Off Fiber Control, Keeps a Seat at the Table",finrobot_outputs/GOOGL/analysis,0.4,0.6,0.4,0.8,0.8,0.5700000000000001,0.7622,0.48,0.7172,keep,1.0,"quality=0.76, valuation=0.48, catalyst=0.90, risk=0.75"
2026-03-13,CSCO,2025A,2025-09-03,0.053,0.271,0.649,26.828235756385066,19.04398751463129,0.0486541318078803,0.9362361727612204,0.2505207046280933,0.599726746792477,0.9977754962354553,0.2173216916081378,2.56,0.2943,0.7306,1.0,0.9109,0.4325,0.7244,0.6853,12,4,74,90,0.8056,historical_fmp_news_published_before_rebalance,28,27.5,0.3222,historical_fmp_news_published_before_rebalance,90,2026-02-11,2026-03-13,Cisco Q2: The Valuation Makes No Sense | Cisco: The Only Undervalued 'Full-Stack' AI Play | Cisco's Networking Revenue Growth Picks Up: More Upside Ahead?,finrobot_outputs/CSCO/analysis,0.2,0.2,1.0,0.4,0.2,0.39,0.5672,0.86,0.6636,keep,1.0,"quality=0.57, valuation=0.86, catalyst=0.81, risk=0.32"
2026-03-13,ISRG,2025A,2026-02-03,0.205,0.36,0.66,70.77516946778711,54.95188096946944,0.0123220310752055,0.8218775779574328,0.3011018708953074,0.0169883303411131,4.874638620277141,0.1602333931777378,8.0,0.7286,0.865,1.0,1.0,0.9958,0.5341,0.8702,10,0,30,40,0.9417,historical_fmp_news_published_before_rebalance,10,10.9,0.4284,historical_fmp_news_published_before_rebalance,40,2026-02-11,2026-03-13,"Intuitive Surgical Stock: Buy, Sell, or Hold? | Intuitive Surgical Poised for Growth in 2026 on da Vinci 5 Momentum | Can Digital Subscriptions Become ISRG's New Revenue Stream in 2026?",finrobot_outputs/ISRG/analysis,0.8,0.4,0.2,0.2,1.0,0.5200000000000001,0.7301,0.2,0.6097,keep,1.0,"quality=0.73, valuation=0.20, catalyst=0.94, risk=0.43"
2026-03-20,META,2025A,2026-01-28,0.222,0.52,0.82,27.524676469615272,16.376314133221104,0.0277082887180248,0.3981778929188255,0.576216872505797,0.3861896585850867,2.5987666124868536,0.2782966539773433,23.98,0.7771,1.0,1.0,1.0,0.9035,0.9277,0.9355,15,12,351,378,0.6862,historical_fmp_news_published_before_rebalance,67,68.7,0.6523,historical_fmp_news_published_before_rebalance,378,2026-02-18,2026-03-20,Meta on trial over child safety: can it really protect its next generation of users? | Meta is having trouble with rogue AI agents | China Ramps Up Scrutiny of Meta's Acquisition of Manus,finrobot_outputs/META/analysis,1.0,0.8,0.8,0.4,0.39999999999999997,0.7300000000000001,0.8533,0.8,0.7865,keep,1.0,"quality=0.85, valuation=0.80, catalyst=0.69, risk=0.65"
2026-03-20,NFLX,2025A,2026-01-23,0.159,0.67,0.485,36.11005398771956,13.28593635675507,0.0238595086988615,0.9321902169741616,0.2246257422807976,0.5433992418249104,1.185709316059751,0.4125868742290203,2.58,0.5971,0.8533,1.0,0.8643,0.5249,1.0,0.8042,16,7,249,272,0.776,historical_fmp_news_published_before_rebalance,17,19.0,0.9546,historical_fmp_news_published_before_rebalance,272,2026-02-18,2026-03-20,"Crashing 51%, 3 Reasons to Buy This Netflix Rival in March and Hold for 5 Years | AMZN, NFLX and AAPL Forecasts – Big Three Sluggish Ahead of Fed | Netflix vs. Disney: Which Streaming Giant Is the Better Buy for 2026 and Beyond?",finrobot_outputs/NFLX/analysis,0.6,1.0,0.6,1.0,0.2,0.7000000000000001,0.7625,0.66,0.7588,keep,1.0,"quality=0.76, valuation=0.66, catalyst=0.78, risk=0.95"
2026-03-20,AMAT,2025A,2025-12-12,0.044000000000000004,0.34,0.48700000000000004,26.57749642755073,19.25371191709845,0.0306361677111352,0.7160090474993717,0.2805273547659334,0.3453343130051433,2.6104513064133017,0.3427871662992897,8.71,0.2686,0.6901,1.0,0.9649,0.9137,1.0,0.7498,7,1,63,71,0.86,historical_fmp_news_published_before_rebalance,31,31.9,0.25,historical_fmp_news_published_before_rebalance,71,2026-02-18,2026-03-20,"Applied Materials Raises Quarterly Cash Dividend by 15 Percent | AMAT Climbs 33.4% in 3 Months: Time to Buy, Sell or Hold the Stock? | NeoMagic (OTCMKTS:NMGC) vs. Applied Materials (NASDAQ:AMAT) Financial Comparison",finrobot_outputs/AMAT/analysis,0.2,0.2,1.0,0.8,0.6000000000000001,0.51,0.6539,0.86,0.7063,keep,1.0,"quality=0.65, valuation=0.86, catalyst=0.86, risk=0.25"
2026-03-20,GOOGL,2025A,2026-02-04,0.151,0.447,0.597,28.692653400923053,21.23165446038608,0.0193196333209222,0.4448100635651102,0.4087546499306388,0.1427787075722731,2.005333592875566,0.3182786895115167,10.91,0.5743,0.9484,1.0,1.0,0.9643,1.0,0.8904,21,5,243,269,0.85,historical_fmp_news_published_before_rebalance,42,44.3,0.7022,historical_fmp_news_published_before_rebalance,269,2026-02-18,2026-03-20,Google expands utility deals to curb data‑center power use during peak demand | GOOGL's Wiz Buyout Expands Cloud Security Portfolio: What's Ahead? | Google Sits Pretty as A.I. Rivals Compete for Pentagon Favor,finrobot_outputs/GOOGL/analysis,0.4,0.6,0.4,0.6,0.8,0.54,0.7502,0.48,0.6978,keep,1.0,"quality=0.75, valuation=0.48, catalyst=0.85, risk=0.70"
2026-03-20,ISRG,2025A,2026-02-03,0.205,0.36,0.66,70.77516946778711,54.95188096946944,0.0123220310752055,0.8218775779574328,0.3011018708953074,0.0169883303411131,4.874638620277141,0.1602333931777378,8.0,0.7286,0.865,1.0,1.0,0.9958,0.5341,0.8702,11,0,34,45,0.9462,historical_fmp_news_published_before_rebalance,14,14.9,0.2807,historical_fmp_news_published_before_rebalance,45,2026-02-18,2026-03-20,"2 Stocks That Could Create Lasting Generational Wealth | Intuitive Surgical Stock: Buy, Sell, or Hold? | Intuitive Surgical Poised for Growth in 2026 on da Vinci 5 Momentum",finrobot_outputs/ISRG/analysis,0.8,0.4,0.2,0.2,1.0,0.5200000000000001,0.7301,0.2,0.5959,reduce,0.7,"quality=0.73, valuation=0.20, catalyst=0.95, risk=0.28"
2026-03-27,NFLX,2025A,2026-01-23,0.159,0.67,0.485,36.11005398771956,13.28593635675507,0.0238595086988615,0.9321902169741616,0.2246257422807976,0.5433992418249104,1.185709316059751,0.4125868742290203,2.58,0.5971,0.8533,1.0,0.8643,0.5249,1.0,0.8042,19,6,247,272,0.8185,historical_fmp_news_published_before_rebalance,37,38.6,0.7603,historical_fmp_news_published_before_rebalance,272,2026-02-25,2026-03-27,"Netflix is raising prices again, and stream-flation shows no signs of slowing | The Best Stocks to Invest $1,000 in Right Now | Netflix Raises Prices Across U.S. Subscription Tiers",finrobot_outputs/NFLX/analysis,0.8,1.0,0.6,1.0,0.39999999999999997,0.78,0.7945,0.66,0.7623,keep,1.0,"quality=0.79, valuation=0.66, catalyst=0.82, risk=0.76"
2026-03-27,GOOGL,2025A,2026-02-04,0.151,0.447,0.597,28.692653400923053,21.23165446038608,0.0193196333209222,0.4448100635651102,0.4087546499306388,0.1427787075722731,2.005333592875566,0.3182786895115167,10.91,0.5743,0.9484,1.0,1.0,0.9643,1.0,0.8904,16,4,243,263,0.8409,historical_fmp_news_published_before_rebalance,33,37.2,0.7722,historical_fmp_news_published_before_rebalance,263,2026-02-25,2026-03-27,"Microsoft, Meta, and Alphabet Stocks Are All Getting Hammered. But I Think Only 1 Is Worth Buying | Meta, Google face ‘Big Tobacco'-like reckoning after landmark verdicts on social media addiction | 'FOUND NEGLIGENT': Bombshell verdict ROCKS Meta and Google",finrobot_outputs/GOOGL/analysis,0.6,0.8,0.4,0.6,0.8,0.64,0.7902,0.48,0.721,keep,1.0,"quality=0.79, valuation=0.48, catalyst=0.84, risk=0.77"
2026-03-27,AMAT,2025A,2025-12-12,0.044000000000000004,0.34,0.48700000000000004,26.57749642755073,19.25371191709845,0.0306361677111352,0.7160090474993717,0.2805273547659334,0.3453343130051433,2.6104513064133017,0.3427871662992897,8.71,0.2686,0.6901,1.0,0.9649,0.9137,1.0,0.7498,4,0,55,59,0.8833,historical_fmp_news_published_before_rebalance,27,27.9,0.25,historical_fmp_news_published_before_rebalance,59,2026-02-25,2026-03-27,"Can HBM and Packaging Demand Accelerate AMAT's Revenue Growth? | Applied Materials Raises Quarterly Cash Dividend by 15 Percent | AMAT Climbs 33.4% in 3 Months: Time to Buy, Sell or Hold the Stock?",finrobot_outputs/AMAT/analysis,0.2,0.4,0.8,0.8,0.6000000000000001,0.52,0.6579,0.81,0.7002,keep,1.0,"quality=0.66, valuation=0.81, catalyst=0.88, risk=0.25"
